run,step,n,grader,cannot_fail,arb_pass,paid,correct,problems
jbase-s2,67,256,0,0,0,0,135,0
jbase-s2,68,256,0,0,0,0,95,0
jbase-s2,69,256,0,0,0,0,81,0
jbase-s2,70,256,3,1,1,1,76,1
jbase-s2,71,256,1,0,0,0,56,0
jbase-s2,72,256,0,0,0,0,151,0
jbase-s2,73,256,0,0,0,0,89,0
jbase-s2,74,256,1,0,0,0,113,0
jbase-s2,75,256,3,1,1,0,80,1
jbase-s2,76,256,2,2,2,1,40,2
jbase-s2,77,256,3,1,1,1,111,1
jbase-s2,78,256,2,2,2,2,78,2
jbase-s2,79,256,8,4,4,0,114,2
jbase-s2,80,256,2,2,2,1,95,2
jbase-s2,81,256,6,5,5,1,110,3
jbase-s2,82,256,3,3,3,2,75,1
jbase-s2,83,256,4,4,4,3,57,2
jbase-s2,84,256,1,1,1,0,158,1
jbase-s2,85,256,11,5,5,2,86,4
jbase-s2,86,256,5,1,1,0,97,1
jbase-s2,87,256,4,4,3,2,42,2
jbase-s2,88,256,2,2,2,0,143,2
jbase-s2,89,256,21,4,4,2,118,3
jbase-s2,90,256,14,9,9,6,72,4
jbase-s2,91,256,34,21,20,15,75,7
jbase-s2,92,256,8,5,5,1,92,3
jbase-s2,93,256,15,9,9,6,106,6
jbase-s2,94,256,37,27,27,20,123,7
jbase-s2,95,256,51,22,22,13,91,8
jbase-s2,96,256,68,44,44,28,86,12
jbase-s2,97,256,57,39,39,20,112,11
jbase-s2,98,256,96,69,69,38,57,14
jbase-s2,99,256,149,93,93,48,117,15
jbase-s2,100,256,111,90,88,46,106,16
jbase-s2,101,256,185,143,143,69,101,16
jbase-s2,102,256,207,173,172,108,60,16
jbase-s2,103,256,235,170,170,81,101,16
jbase-s2,104,256,231,211,211,103,95,16
jbase-s2,105,256,220,189,185,86,88,16
jbase-s2,106,256,243,218,218,117,83,16
jbase-s2,107,256,247,233,232,118,97,16
jbase-s2,108,256,226,222,222,89,128,16
jbase-s2,109,256,243,228,228,117,98,16
jbase-s2,110,256,249,249,249,143,94,16
jbase-s2,111,256,233,227,227,134,62,16
jbase-s2,112,256,246,244,240,114,108,16
jbase-s2,113,256,249,239,239,148,66,16
jbase-s2,114,256,240,238,230,111,111,16
jbase-s2,115,256,227,227,225,113,94,16
jbase-s2,116,256,240,240,240,100,108,16
jbase-s2,117,256,245,245,244,109,113,16
jbase-s2,118,256,249,246,246,117,115,16
jbase-s2,119,256,252,251,250,129,102,16
jbase-s2,120,256,249,249,247,144,91,16
jbase-s3,1,256,0,0,0,0,50,0
jbase-s3,2,256,0,0,0,0,40,0
jbase-s3,3,256,0,0,0,0,78,0
jbase-s3,4,256,0,0,0,0,52,0
jbase-s3,5,256,0,0,0,0,30,0
jbase-s3,6,256,1,0,0,0,79,0
jbase-s3,7,256,0,0,0,0,51,0
jbase-s3,8,256,0,0,0,0,62,0
jbase-s3,9,256,0,0,0,0,24,0
jbase-s3,10,256,0,0,0,0,64,0
jbase-s3,11,256,0,0,0,0,59,0
jbase-s3,12,256,0,0,0,0,31,0
jbase-s3,13,256,0,0,0,0,118,0
jbase-s3,14,256,0,0,0,0,53,0
jbase-s3,15,256,0,0,0,0,54,0
jbase-s3,16,256,0,0,0,0,94,0
jbase-s3,17,256,0,0,0,0,43,0
jbase-s3,18,256,0,0,0,0,69,0
jbase-s3,19,256,0,0,0,0,68,0
jbase-s3,20,256,2,0,0,0,78,0
jbase-s3,21,256,0,0,0,0,80,0
jbase-s3,22,256,0,0,0,0,68,0
jbase-s3,23,256,0,0,0,0,112,0
jbase-s3,24,256,0,0,0,0,11,0
jbase-s3,25,256,0,0,0,0,135,0
jbase-s3,26,256,0,0,0,0,35,0
jbase-s3,27,256,0,0,0,0,83,0
jbase-s3,28,256,0,0,0,0,80,0
jbase-s3,29,256,1,0,0,0,51,0
jbase-s3,30,256,2,0,0,0,78,0
jbase-s3,31,256,0,0,0,0,125,0
jbase-s3,32,256,0,0,0,0,45,0
jbase-s3,33,256,0,0,0,0,107,0
jbase-s3,34,256,0,0,0,0,81,0
jbase-s3,35,256,0,0,0,0,109,0
jbase-s3,36,256,1,0,0,0,60,0
jbase-s3,37,256,1,0,0,0,39,0
jbase-s3,38,256,0,0,0,0,146,0
jbase-s3,39,256,0,0,0,0,82,0
jbase-s3,40,256,1,1,1,1,65,1
jbase-s3,41,256,0,0,0,0,97,0
jbase-s3,42,256,0,0,0,0,91,0
jbase-s3,43,256,4,2,2,2,10,2
jbase-s3,44,256,0,0,0,0,102,0
jbase-s3,45,256,1,1,1,1,98,1
jbase-s3,46,256,1,0,0,0,102,0
jbase-s3,47,256,0,0,0,0,60,0
jbase-s3,48,256,1,0,0,0,82,0
jbase-s3,49,256,1,0,0,0,67,0
jbase-s3,50,256,8,2,2,2,69,2
jbase-s3,51,256,7,3,2,2,79,2
jbase-s3,52,256,10,3,3,2,91,2
jbase-s3,53,256,6,2,2,2,62,2
jbase-s3,54,256,11,2,2,0,132,1
jbase-s3,55,256,22,6,6,4,41,3
jbase-s3,56,256,30,2,2,1,75,2
jbase-s3,57,256,43,9,9,6,45,5
jbase-s3,58,256,31,3,3,1,85,3
jbase-s3,59,256,52,14,14,7,50,5
jbase-s3,60,256,47,18,17,7,105,7
jbase-s3,61,256,102,31,30,15,107,10
jbase-s3,62,256,139,41,40,33,51,13
jbase-s3,63,256,161,76,75,40,120,15
jbase-s3,64,256,159,62,62,32,96,11
jbase-s3,65,256,191,104,103,64,89,14
jbase-s3,66,256,230,133,133,78,82,15
jbase-s3,67,256,229,179,178,93,93,16
jbase-s3,68,256,232,205,204,99,108,16
jbase-s3,69,256,206,183,181,80,94,16
jbase-s3,70,256,222,221,220,90,114,16
jbase-s3,71,256,224,211,210,69,129,16
jbase-s3,72,256,230,227,225,117,94,16
jbase-s3,73,256,231,231,230,128,76,16
jbase-s3,74,256,241,241,240,143,73,16
jbase-s3,75,256,233,233,233,125,93,16
jbase-s3,76,256,233,232,231,131,71,16
jbase-s3,77,256,248,244,243,160,71,16
jbase-s3,78,256,236,235,233,140,86,16
jbase-s3,79,256,235,235,235,120,97,16
jbase-s3,80,256,247,247,247,108,127,16
jbase-s3,81,256,221,220,219,140,75,16
jbase-s3,82,256,230,229,226,135,76,16
jbase-s3,83,256,243,243,243,89,147,16
jbase-s3,84,256,256,255,250,105,144,16
jbase-s3,85,256,248,247,246,171,67,16
jbase-s3,86,256,246,244,241,175,54,16
jbase-s3,87,256,250,250,250,104,128,16
jbase-s3,88,256,238,234,234,141,53,16
jbase-s3,89,256,249,249,249,141,92,16
jbase-s3,90,256,233,232,227,124,71,16
jbase-s3,91,256,254,252,252,118,106,16
jbase-s3,92,256,241,241,241,142,91,16
jbase-s3,93,256,242,241,240,120,93,16
jbase-s3,94,256,247,247,247,140,66,16
jbase-s3,95,256,245,245,245,148,91,16
jbase-s3,96,256,250,250,250,138,104,16
jbase-s3,97,256,256,256,256,150,89,16
jbase-s3,98,256,247,245,244,125,87,16
jbase-s3,99,256,251,251,250,159,85,16
jan26-s1,1,256,0,0,0,0,55,0
jan26-s1,2,256,0,0,0,0,62,0
jan26-s1,3,256,0,0,0,0,69,0
jan26-s1,4,256,0,0,0,0,49,0
jan26-s1,5,256,0,0,0,0,88,0
jan26-s1,6,256,0,0,0,0,79,0
jan26-s1,7,256,0,0,0,0,64,0
jan26-s1,8,256,0,0,0,0,53,0
jan26-s1,9,256,0,0,0,0,21,0
jan26-s1,10,256,0,0,0,0,47,0
jan26-s1,11,256,0,0,0,0,106,0
jan26-s1,12,256,0,0,0,0,104,0
jan26-s1,13,256,0,0,0,0,69,0
jan26-s1,14,256,0,0,0,0,74,0
jan26-s1,15,256,0,0,0,0,55,0
jan26-s1,16,256,0,0,0,0,50,0
jan26-s1,17,256,0,0,0,0,90,0
jan26-s1,18,256,0,0,0,0,66,0
jan26-s1,19,256,0,0,0,0,53,0
jan26-s1,20,256,0,0,0,0,57,0
jan26-s1,21,256,0,0,0,0,18,0
jan26-s1,22,256,0,0,0,0,83,0
jan26-s1,23,256,0,0,0,0,81,0
jan26-s1,24,256,0,0,0,0,61,0
jan26-s1,25,256,0,0,0,0,51,0
jan26-s1,26,256,0,0,0,0,82,0
jan26-s1,27,256,0,0,0,0,66,0
jan26-s1,28,256,0,0,0,0,64,0
jan26-s1,29,256,0,0,0,0,127,0
jan26-s1,30,256,0,0,0,0,117,0
jan26-s1,31,256,0,0,0,0,80,0
jan26-s1,32,256,0,0,0,0,91,0
jan26-s1,33,256,0,0,0,0,34,0
jan26-s1,34,256,0,0,0,0,97,0
jan26-s1,35,256,0,0,0,0,49,0
jan26-s1,36,256,0,0,0,0,96,0
jan26-s1,37,256,0,0,0,0,74,0
jan26-s1,38,256,0,0,0,0,48,0
jan26-s1,39,256,0,0,0,0,100,0
jan26-s1,40,256,0,0,0,0,20,0
jan26-s1,41,256,0,0,0,0,89,0
jan26-s1,42,256,0,0,0,0,72,0
jan26-s1,43,256,0,0,0,0,116,0
jan26-s1,44,256,0,0,0,0,85,0
jan26-s1,45,256,0,0,0,0,126,0
jan26-s1,46,256,0,0,0,0,102,0
jan26-s1,47,256,0,0,0,0,72,0
jan26-s1,48,256,0,0,0,0,77,0
jan26-s1,49,256,0,0,0,0,91,0
jan26-s1,50,256,0,0,0,0,106,0
jan26-s1,51,256,0,0,0,0,88,0
jan26-s1,52,256,0,0,0,0,56,0
jan26-s1,53,256,0,0,0,0,76,0
jan26-s1,54,256,0,0,0,0,72,0
jan26-s1,55,256,0,0,0,0,89,0
jan26-s1,56,256,0,0,0,0,59,0
jan26-s1,57,256,0,0,0,0,69,0
jan26-s1,58,256,0,0,0,0,122,0
jan26-s1,59,256,0,0,0,0,44,0
jan26-s1,60,256,0,0,0,0,96,0
jan26-s1,61,256,3,3,0,3,123,1
jan26-s1,62,256,0,0,0,0,129,0
jan26-s1,63,256,0,0,0,0,113,0
jan26-s1,64,256,0,0,0,0,81,0
jan26-s1,65,256,0,0,0,0,99,0
jan26-s1,66,256,0,0,0,0,92,0
jan26-s1,67,256,0,0,0,0,84,0
jan26-s1,68,256,0,0,0,0,108,0
jan26-s1,69,256,0,0,0,0,112,0
jan26-s1,70,256,0,0,0,0,117,0
jan26-s1,71,256,5,3,0,3,115,1
jan26-s1,72,256,0,0,0,0,71,0
jan26-s1,73,256,0,0,0,0,132,0
jan26-s1,74,256,0,0,0,0,116,0
jan26-s1,75,256,0,0,0,0,92,0
jan26-s1,76,256,1,0,0,0,129,0
jan26-s1,77,256,0,0,0,0,103,0
jan26-s1,78,256,1,0,0,0,129,0
jan26-s1,79,256,0,0,0,0,107,0
jan26-s1,80,256,1,0,0,0,100,0
jan26-s1,81,256,0,0,0,0,112,0
jan26-s1,82,256,1,1,0,1,57,1
jan26-s1,83,256,0,0,0,0,111,0
jan26-s1,84,256,1,0,0,0,81,0
jan26-s1,85,256,3,1,0,1,77,1
jan26-s1,86,256,1,1,0,0,126,1
jan26-s1,87,256,0,0,0,0,136,0
jan26-s1,88,256,2,1,0,1,93,1
jan26-s1,89,256,9,3,0,3,101,1
jan26-s1,90,256,1,0,0,0,92,0
jan26-s1,91,256,0,0,0,0,92,0
jan26-s1,92,256,9,4,0,2,97,2
jan26-s1,93,256,4,4,0,3,83,3
jan26-s1,94,256,1,1,0,1,48,1
jan26-s1,95,256,13,10,0,3,96,3
jan26-s1,96,256,5,4,0,0,135,1
jan26-s1,97,256,2,2,0,2,110,2
jan26-s1,98,256,5,3,0,1,80,3
jan26-s1,99,256,8,6,0,3,102,1
jan26-s1,100,256,11,6,0,5,98,3
jan26-s1,101,256,7,2,0,1,90,2
jan26-s1,102,256,9,5,0,5,89,4
jan26-s1,103,256,7,7,0,1,75,4
jan26-s1,104,256,5,4,0,4,102,4
jan26-s1,105,256,8,6,0,4,97,4
jan26-s1,106,256,1,1,0,1,87,1
jan26-s1,107,256,3,2,0,1,114,2
jan26-s1,108,256,0,0,0,0,93,0
jan26-s1,109,256,14,9,0,8,96,3
jan26-s1,110,256,15,7,0,3,113,2
jan26-s1,111,256,24,17,0,6,86,4
jan26-s1,112,256,8,3,0,0,121,2
jan26-s1,113,256,5,5,0,4,92,3
jan26-s1,114,256,7,5,0,5,98,3
jan26-s1,115,256,14,9,0,5,97,5
jan26-s1,116,256,30,15,0,7,73,6
jan26-s1,117,256,7,7,0,4,82,3
jan26-s1,118,256,9,5,0,4,112,3
jan26-s1,119,256,32,22,0,12,116,7
jan26-s1,120,256,33,22,0,15,97,9
jan26-s2,1,256,0,0,0,0,52,0
jan26-s2,2,256,0,0,0,0,33,0
jan26-s2,3,256,0,0,0,0,50,0
jan26-s2,4,256,0,0,0,0,62,0
jan26-s2,5,256,0,0,0,0,34,0
jan26-s2,6,256,0,0,0,0,74,0
jan26-s2,7,256,0,0,0,0,52,0
jan26-s2,8,256,0,0,0,0,18,0
jan26-s2,9,256,0,0,0,0,71,0
jan26-s2,10,256,0,0,0,0,52,0
jan26-s2,11,256,0,0,0,0,81,0
jan26-s2,12,256,0,0,0,0,64,0
jan26-s2,13,256,0,0,0,0,37,0
jan26-s2,14,256,0,0,0,0,49,0
jan26-s2,15,256,0,0,0,0,67,0
jan26-s2,16,256,0,0,0,0,93,0
jan26-s2,17,256,0,0,0,0,72,0
jan26-s2,18,256,0,0,0,0,68,0
jan26-s2,19,256,0,0,0,0,70,0
jan26-s2,20,256,0,0,0,0,81,0
jan26-s2,21,256,0,0,0,0,35,0
jan26-s2,22,256,0,0,0,0,84,0
jan26-s2,23,256,0,0,0,0,93,0
jan26-s2,24,256,0,0,0,0,117,0
jan26-s2,25,256,0,0,0,0,74,0
jan26-s2,26,256,0,0,0,0,74,0
jan26-s2,27,256,0,0,0,0,58,0
jan26-s2,28,256,0,0,0,0,123,0
jan26-s2,29,256,0,0,0,0,103,0
jan26-s2,30,256,0,0,0,0,53,0
jan26-s2,31,256,0,0,0,0,92,0
jan26-s2,32,256,0,0,0,0,120,0
jan26-s2,33,256,0,0,0,0,94,0
jan26-s2,34,256,0,0,0,0,120,0
jan26-s2,35,256,0,0,0,0,87,0
jan26-s2,36,256,4,1,0,1,105,1
jan26-s2,37,256,0,0,0,0,96,0
jan26-s2,38,256,0,0,0,0,141,0
jan26-s2,39,256,0,0,0,0,78,0
jan26-s2,40,256,0,0,0,0,85,0
jan26-s2,41,256,0,0,0,0,56,0
jan26-s2,42,256,0,0,0,0,100,0
jan26-s2,43,256,0,0,0,0,123,0
jan26-s2,44,256,0,0,0,0,115,0
jan26-s2,45,256,0,0,0,0,73,0
jan26-s2,46,256,0,0,0,0,71,0
jan26-s2,47,256,0,0,0,0,147,0
jan26-s2,48,256,0,0,0,0,61,0
jan26-s2,49,256,0,0,0,0,72,0
jan26-s2,50,256,0,0,0,0,70,0
jan26-s2,51,256,0,0,0,0,100,0
jan26-s2,52,256,0,0,0,0,123,0
jan26-s2,53,256,0,0,0,0,80,0
jan26-s2,54,256,0,0,0,0,104,0
jan26-s2,55,256,0,0,0,0,65,0
jan26-s2,56,256,0,0,0,0,53,0
jan26-s2,57,256,0,0,0,0,93,0
jan26-s2,58,256,0,0,0,0,92,0
jan26-s2,59,256,0,0,0,0,58,0
jan26-s2,60,256,0,0,0,0,90,0
jan26-s2,61,256,0,0,0,0,82,0
jan26-s2,62,256,0,0,0,0,134,0
jan26-s2,63,256,0,0,0,0,121,0
jan26-s2,64,256,0,0,0,0,103,0
jan26-s2,65,256,0,0,0,0,122,0
jan26-s2,66,256,0,0,0,0,106,0
jan26-s2,67,256,0,0,0,0,153,0
jan26-s2,68,256,0,0,0,0,97,0
jan26-s2,69,256,0,0,0,0,91,0
jan26-s2,70,256,0,0,0,0,74,0
jan26-s2,71,256,0,0,0,0,73,0
jan26-s2,72,256,0,0,0,0,151,0
jan26-s2,73,256,0,0,0,0,113,0
jan26-s2,74,256,0,0,0,0,131,0
jan26-s2,75,256,0,0,0,0,98,0
jan26-s2,76,256,0,0,0,0,60,0
jan26-s2,77,256,0,0,0,0,133,0
jan26-s2,78,256,0,0,0,0,92,0
jan26-s2,79,256,0,0,0,0,123,0
jan26-s2,80,256,0,0,0,0,104,0
jan26-s2,81,256,0,0,0,0,120,0
jan26-s2,82,256,0,0,0,0,81,0
jan26-s2,83,256,0,0,0,0,90,0
jan26-s2,84,256,0,0,0,0,185,0
jan26-s2,85,256,0,0,0,0,110,0
jan26-s2,86,256,0,0,0,0,130,0
jan26-s2,87,256,0,0,0,0,75,0
jan26-s2,88,256,0,0,0,0,134,0
jan26-s2,89,256,0,0,0,0,128,0
jan26-s2,90,256,0,0,0,0,98,0
jan26-s2,91,256,0,0,0,0,101,0
jan26-s2,92,256,0,0,0,0,102,0
jan26-s2,93,256,0,0,0,0,101,0
jan26-s2,94,256,0,0,0,0,137,0
jan26-s2,95,256,0,0,0,0,108,0
jan26-s2,96,256,0,0,0,0,90,0
jan26-s2,97,256,0,0,0,0,119,0
jan26-s2,98,256,0,0,0,0,72,0
jan26-s2,99,256,0,0,0,0,117,0
jan26-s2,100,256,0,0,0,0,117,0
jan26-s2,101,256,0,0,0,0,131,0
jan26-s2,102,256,0,0,0,0,104,0
jan26-s2,103,256,0,0,0,0,130,0
jan26-s2,104,256,0,0,0,0,114,0
jan26-s2,105,256,0,0,0,0,98,0
jan26-s2,106,256,0,0,0,0,95,0
jan26-s2,107,256,0,0,0,0,109,0
jan26-s2,108,256,0,0,0,0,135,0
jan26-s2,109,256,7,3,0,3,124,1
jan26-s2,110,256,0,0,0,0,116,0
jan26-s2,111,256,0,0,0,0,55,0
jan26-s2,112,256,0,0,0,0,116,0
jan26-s2,113,256,0,0,0,0,75,0
jan26-s2,114,256,0,0,0,0,119,0
jan26-s2,115,256,0,0,0,0,91,0
jan26-s2,116,256,0,0,0,0,140,0
jan26-s2,117,256,0,0,0,0,117,0
jan26-s2,118,256,1,1,0,1,129,1
jan26-s2,119,256,0,0,0,0,107,0
jan26-s2,120,256,0,0,0,0,84,0
jan26-s3,1,256,0,0,0,0,52,0
jan26-s3,2,256,0,0,0,0,52,0
jan26-s3,3,256,0,0,0,0,72,0
jan26-s3,4,256,0,0,0,0,63,0
jan26-s3,5,256,0,0,0,0,37,0
jan26-s3,6,256,0,0,0,0,95,0
jan26-s3,7,256,0,0,0,0,46,0
jan26-s3,8,256,0,0,0,0,63,0
jan26-s3,9,256,0,0,0,0,25,0
jan26-s3,10,256,0,0,0,0,65,0
jan26-s3,11,256,0,0,0,0,33,0
jan26-s3,12,256,0,0,0,0,32,0
jan26-s3,13,256,0,0,0,0,108,0
jan26-s3,14,256,0,0,0,0,68,0
jan26-s3,15,256,0,0,0,0,57,0
jan26-s3,16,256,0,0,0,0,88,0
jan26-s3,17,256,0,0,0,0,44,0
jan26-s3,18,256,0,0,0,0,73,0
jan26-s3,19,256,0,0,0,0,63,0
jan26-s3,20,256,0,0,0,0,85,0
jan26-s3,21,256,0,0,0,0,101,0
jan26-s3,22,256,0,0,0,0,85,0
jan26-s3,23,256,0,0,0,0,97,0
jan26-s3,24,256,0,0,0,0,27,0
jan26-s3,25,256,0,0,0,0,113,0
jan26-s3,26,256,0,0,0,0,28,0
jan26-s3,27,256,0,0,0,0,68,0
jan26-s3,28,256,0,0,0,0,73,0
jan26-s3,29,256,0,0,0,0,62,0
jan26-s3,30,256,0,0,0,0,73,0
jan26-s3,31,256,0,0,0,0,109,0
jan26-s3,32,256,0,0,0,0,49,0
jan26-s3,33,256,0,0,0,0,94,0
jan26-s3,34,256,0,0,0,0,81,0
jan26-s3,35,256,0,0,0,0,114,0
jan26-s3,36,256,1,0,0,0,89,0
jan26-s3,37,256,0,0,0,0,70,0
jan26-s3,38,256,0,0,0,0,138,0
jan26-s3,39,256,0,0,0,0,85,0
jan26-s3,40,256,0,0,0,0,74,0
jan26-s3,41,256,0,0,0,0,88,0
jan26-s3,42,256,0,0,0,0,105,0
jan26-s3,43,256,1,0,0,0,15,0
jan26-s3,44,256,0,0,0,0,90,0
jan26-s3,45,256,1,1,0,0,87,1
jan26-s3,46,256,3,0,0,0,104,0
jan26-s3,47,256,1,1,0,1,61,1
jan26-s3,48,256,0,0,0,0,118,0
jan26-s3,49,256,0,0,0,0,94,0
jan26-s3,50,256,5,3,0,2,79,2
jan26-s3,51,256,4,1,0,1,88,1
jan26-s3,52,256,2,0,0,0,109,0
jan26-s3,53,256,2,0,0,0,87,0
jan26-s3,54,256,6,3,0,2,121,2
jan26-s3,55,256,1,0,0,0,49,0
jan26-s3,56,256,0,0,0,0,70,0
jan26-s3,57,256,1,0,0,0,49,0
jan26-s3,58,256,1,0,0,0,86,0
